Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2002,8,MIN,25,CHI,7,TRUE,1,1,79.22772989,93.1773399,22.83333333,22,30.83333333,25.83333333,3.333333333,2.166666667,0.1666666667,0.3333333333,383.5,391.3333333,301.1666667,359.3333333,31.45555556,29.75,7.666666667,5.833333333,1,2,1,0.3333333333,0.3333333333,0,0,0,1,1,0,0,0.8333333333,-5
2002,8,BUF,24,DET,17,TRUE,7,1,107.4379433,72.98139159,31,22,30.57142857,31.5,1.285714286,2,0.5714285714,0.3333333333,389.8571429,345.2857143,286.3333333,366.5,31.9,28.38055556,8.428571429,6.833333333,1.428571429,1.666666667,0,0.3333333333,0,2,1,1,1,0,1,1,9,0.9285714286
2002,8,KC,20,OAK,10,TRUE,3,0,104.6317829,110.3365385,34.14285714,32.66666667,32.85714286,24.16666667,1.285714286,1.5,0.4285714286,0.6666666667,390.4285714,441,433.8333333,337.1666667,30.18333333,31.41388889,5.714285714,8.5,2.142857143,2.166666667,0,0.3333333333,0.6666666667,0,0,0,1,1,1,0,1.476190476,-8.69047619
2002,8,BAL,18,PIT,31,FALSE,2,0,85.81501832,86.47208122,17.33333333,23,18.5,20.33333333,1.666666667,2.833333333,0.5,0.5,267.6666667,349,341.6666667,333.6666667,27.59166667,30.28611111,5.666666667,7.333333333,2,2,2,0.6666666667,0.3333333333,1,2,0,0,0,1,1,-5.666666667,1.833333333
2002,8,DAL,14,SEA,17,FALSE,2.5,1,81.03695324,88.59240069,13.42857143,20.83333333,18.42857143,25.33333333,2,1.333333333,0.4285714286,0.1666666667,310.8571429,337.1428571,293.6666667,398.8333333,28.80952381,25.74444444,6.571428571,7,1.428571429,1.5,1,0.6666666667,0,0,0,0,0,0,0,1,-7.404761905,6.904761905
2002,8,CIN,24,TEN,30,FALSE,5,0,57.23665224,91.34992459,8.5,21.66666667,30.16666667,28.83333333,2.666666667,2.333333333,0,0.3333333333,266.1666667,342.3333333,322.8333333,344.1666667,27.48888889,32.27777778,5.666666667,8,1,1.666666667,0,0,0,0,1,0,0,1,0,0,-13.16666667,-1.333333333
2002,8,CAR,9,TB,12,FALSE,7.5,0,86.23920553,88.0634278,14.57142857,21.85714286,15,10.85714286,1.428571429,1.428571429,0.4285714286,0.7142857143,301.2857143,282.1428571,305.8571429,253.2857143,30.9452381,30.78571429,7,7.285714286,1.857142857,2.142857143,0,0.6666666667,0.75,0,0,0,0,1,0,0,-7.285714286,-4.142857143
2002,8,SF,38,ARI,28,TRUE,8,1,93.41719078,75.34198113,25.2,18,20.6,15.5,1,1.333333333,0.6,0.6666666667,356.4,317,309.3333333,334.3333333,30.79333333,31.45277778,6.4,3.833333333,1.8,2.333333333,2,0.6666666667,0.6666666667,0,3,1,1,1,1,0,7.2,-5.1
2002,8,NE,16,DEN,24,FALSE,2.5,1,97.86398467,97.22328244,25.33333333,26.14285714,22.33333333,22,2.333333333,1.571428571,0.5,0.7142857143,374.1666667,299,381.2857143,283.8571429,31.03611111,31.95,7.666666667,6.714285714,2,1.714285714,0,0.6666666667,0.6666666667,0,1,1,0,1,0,0,-0.8095238095,-0.3333333333
2002,8,JAX,19,HOU,21,FALSE,10.5,1,87.64299803,74.20859539,21.33333333,13.83333333,18.66666667,26.16666667,1.333333333,1.833333333,0.5,0.1666666667,339.6666667,337.5,244.3333333,316.1666667,29.50833333,28.87222222,4.333333333,10,1.833333333,1.5,2,0.6666666667,0,0,0,1,1,0,1,1,7.5,7.5
2002,8,WAS,26,IND,21,TRUE,0,0,79.51456311,96.27949853,19.16666667,20.66666667,27.83333333,19.66666667,2.666666667,2,0.3333333333,0.6666666667,306,319.5,345.5,317.8333333,29.325,30.16666667,7.833333333,5.333333333,1.333333333,2.166666667,0,0.3333333333,0.6666666667,0,0,0,0,1,0,0,-1.5,-8.166666667
2002,8,PHI,17,NYG,3,TRUE,7,1,96.73881674,94.71518987,30.83333333,14.6,17,16.4,1.666666667,1.6,0.6666666667,0.6,370.8333333,254.5,325.4,282.6,32.21666667,30.92666667,6.5,5.8,2.666666667,1.2,3,1,0.6666666667,1,0,1,1,1,0,1,16.23333333,-0.6
2002,9,DET,9,DAL,7,TRUE,3,1,72.60752688,82.09183673,21.28571429,13.5,30.42857143,18.25,1.857142857,1.875,0.2857142857,0.375,285.7142857,363.1428571,301.625,328.375,28.39047619,28.69791667,7,6.375,1.714285714,1.5,2,0.6666666667,0.25,0,0,0,1,1,1,0,7.785714286,-12.17857143
2002,9,BUF,7,NE,38,FALSE,3,1,106.860587,96.45114943,30.125,24,28.875,22.57142857,1.375,2,0.625,0.4285714286,384,337.375,346.2857143,306.4285714,31.85625,30.07857143,8.125,7.714285714,1.375,2,1,0.5,0.3333333333,3,0,1,1,1,1,1,6.125,-6.303571429
2002,9,ATL,20,BAL,17,TRUE,7,1,93.69357639,81.62732475,23.85714286,17.42857143,17,20.28571429,1.428571429,2.142857143,0.5714285714,0.4285714286,333.1428571,300.4285714,280.8571429,339.5714286,33.52380952,28.42380952,6.285714286,6.714285714,1.857142857,1.857142857,1,0.5,0.3333333333,3,0,1,1,0,1,1,6.428571429,3.285714286
2002,9,CHI,13,PHI,19,FALSE,7,0,89.25925926,93.64942529,19.85714286,28.85714286,25.71428571,15,2.285714286,1.428571429,0.2857142857,0.7142857143,289.2857143,360,378.1428571,267.8571429,28.20714286,32.44285714,5.857142857,6.857142857,1.857142857,2.428571429,0,0.3333333333,0.3333333333,0,2,0,0,1,0,0,-9,-10.71428571
2002,9,HOU,3,CIN,38,FALSE,2,1,78.8700565,64.62926509,14.85714286,10.71428571,25.14285714,30.14285714,1.714285714,2.428571429,0.2857142857,0,244,312.4285714,283,342.2857143,28.51190476,28.40714286,9.857142857,6.142857143,1.285714286,1,0,0.3333333333,0,1,0,1,1,0,1,1,4.142857143,5
2002,9,CLE,20,PIT,23,FALSE,3.5,0,92.723449,89.8536036,23.125,24.14285714,21.5,20,1.625,2.571428571,0.5,0.5714285714,314.375,344.5,333.2857143,337.4285714,30.2875,29.75714286,7.25,7.285714286,1.625,2.428571429,1,0.5,0.5,2,3,1,0,1,1,0,-1.017857143,-1.5
2002,9,TB,38,MIN,24,TRUE,7.5,1,86.65776987,83.38740458,20.625,23.14285714,10.625,27.42857143,1.5,3,0.75,0.2857142857,295.875,237.875,380.7142857,366.5714286,31.06458333,32.82619048,6.875,8.142857143,2.375,1.285714286,2,0.6666666667,0,1,1,1,0,0,1,1,-2.517857143,16.80357143
2002,9,IND,15,TEN,23,FALSE,3,1,95.27777778,95.7594086,20.71428571,22.85714286,20.57142857,28.14285714,2.142857143,2.142857143,0.5714285714,0.4285714286,333,325.2857143,325.5714286,349.8571429,29.63571429,31.39285714,5.428571429,7.857142857,2,1.571428571,2,0.6666666667,0.3333333333,0,2,0,0,0,0,1,-2.142857143,7.571428571
2002,9,LAC,13,NYJ,44,FALSE,8.5,1,93.78676471,94.37984496,24.71428571,16.57142857,17,27.57142857,1.571428571,2.142857143,0.8571428571,0.2857142857,344.4285714,312,286.7142857,402.8571429,31.97142857,25.94285714,5.285714286,6,2,1.428571429,3,1,0.3333333333,2,0,0,1,0,1,1,8.142857143,10.57142857
2002,9,SEA,3,WAS,14,FALSE,2,1,84.6875,81.80785124,20.28571429,20.14285714,23.71428571,26.85714286,1.428571429,2.428571429,0.2857142857,0.4285714286,289.8571429,375.7142857,315.1428571,310.7142857,26.65,29.92857143,6.857142857,7.428571429,1.428571429,1.571428571,0,0.3333333333,0.3333333333,1,1,1,1,0,1,0,0.1428571429,3.142857143
2002,9,OAK,20,SF,23,FALSE,3,1,106.8121693,102.1925134,29.42857143,27.33333333,23.57142857,21.83333333,1.571428571,0.8333333333,0.5714285714,0.6666666667,431.4285714,335.1428571,356.5,334.1666667,30.99047619,30.25277778,8.142857143,5.833333333,2.142857143,2.166666667,0,0.6666666667,0.5,0,1,1,1,1,0,0,2.095238095,-1.738095238
2002,9,ARI,14,LAR,27,FALSE,3.5,0,73.8844086,84.54260652,19.42857143,19.85714286,18.71428571,22.57142857,1.714285714,2.571428571,0.5714285714,0.2857142857,325.1428571,337.5714286,359.4285714,327.8571429,31.5952381,31.81428571,4.285714286,6.857142857,2,1.714285714,2,0.6666666667,0,0,2,0,0,0,1,1,-0.4285714286,3.857142857
2002,9,NYG,24,JAX,17,TRUE,3,1,94.30121528,86.77339901,12.66666667,21,16.5,19,1.5,1.142857143,0.5,0.4285714286,329.1666667,305.8333333,332.5714286,323.8571429,30.13888889,30.1,6.333333333,4.428571429,1,1.714285714,0,0.5,0.3333333333,0,0,1,0,0,0,1,-8.333333333,2.5
2002,9,GB,24,MIA,10,TRUE,4.5,1,110.2543507,87.11722488,29,27.14285714,22,20.42857143,1.571428571,2.142857143,0.8571428571,0.7142857143,368.8571429,320.1428571,341.2857143,325.2857143,32.69285714,31.37142857,7.571428571,7.142857143,3.285714286,2.142857143,3,1,0.6666666667,5,0,1,1,1,1,1,1.857142857,-1.571428571
2002,10,TEN,17,HOU,10,TRUE,10,1,96.71348315,75.73365231,22.875,13.375,26.5,26.75,1.875,1.75,0.5,0.25,309.625,353.375,247,322.125,31.42916667,28.52708333,7.5,9.625,1.75,1.125,1,0.5,0.25,3,0,1,1,0,0,1,9.5,0.25
2002,10,BAL,38,CIN,27,TRUE,5.5,1,81.43678161,74.86951364,17.375,14.125,20.25,26.75,2.125,2.125,0.375,0.125,288.25,327.25,296.375,333,28.40833333,28.77708333,6.75,6.5,1.75,1.125,0,0.5,0.25,0,1,1,1,0,0,1,3.25,6.5
2002,10,PHI,13,IND,35,FALSE,9,1,91.04024943,96.82900433,27.625,20,14.75,20.875,1.375,2.25,0.75,0.5,369.5,266.875,338.625,309.375,32.51458333,29.47083333,6.75,5.5,2.25,1.75,4,1,0.5,3,0,0,1,0,1,1,7.625,6.125
2002,10,MIN,20,NYG,27,FALSE,1,0,81.76116838,97.1969697,23.25,14.28571429,28.75,16.57142857,3,1.428571429,0.25,0.5714285714,381.5,376.5,338.4285714,309.1428571,32.06458333,30.55714286,8.625,6.428571429,1.125,1,2,0.5,0.5,0,1,0,1,1,0,0,8.964285714,-12.17857143
2002,10,LAR,28,LAC,24,TRUE,5.5,1,85.77683616,90.5474198,20.75,23.25,21.5,20.375,2.5,1.75,0.375,0.75,366.375,316.25,331.75,324.625,32.27083333,30.8375,7.125,5.625,1.875,1.75,2,0.5,0.75,3,0,0,0,1,0,0,-2.5,-1.125
2002,10,GB,40,DET,14,TRUE,10,1,108.1099034,68.25622776,28.375,19.75,20.5,27.5,1.5,1.875,0.875,0.375,356.5,318.375,268.5,345.375,32.20833333,28.02291667,7.75,6.875,3.375,1.75,4,1,0,6,1,1,1,0,1,1,8.625,7
2002,10,CAR,24,NO,34,FALSE,4.5,0,76.46524487,96.63557214,13.875,32,14.625,26.125,1.75,1.75,0.375,0.75,279.875,275.125,347.875,367.625,30.45,29.71458333,7,7.625,1.875,2.25,0,0.5,0.75,0,0,0,0,0,0,0,-18.125,11.5
2002,10,PIT,34,ATL,34,FALSE,5,1,89.96240602,89.68364198,24,23.375,20,17,2.375,1.375,0.625,0.625,340.5,319.375,321.625,305.375,31.30833333,33.29583333,6.75,6,2.5,1.875,2,0.6666666667,0.6666666667,4,4,1,1,1,0,1,0.625,-3
2002,10,JAX,26,WAS,7,TRUE,3,1,89.42254495,80.71251549,20.5,19.375,19.625,23.875,1.125,2.25,0.375,0.5,332.125,332.625,308.125,312.375,29.70416667,29.31666667,4.875,7.25,1.625,1.625,0,0.5,0.5,0,2,1,1,0,1,0,1.125,4.25
2002,10,ARI,6,SEA,27,FALSE,3.5,1,75.308753,85.41044776,18.75,18.125,19.75,22.5,1.875,1.5,0.5,0.25,313.875,347.25,294.125,361.125,30.7125,27.68958333,4.5,6.625,2,1.375,0,0.5,0.25,0,0,0,1,0,0,1,0.625,2.75
2002,10,SF,17,KC,13,TRUE,6.5,1,105.4484305,100.7653061,26.71428571,32.375,21.57142857,30,0.8571428571,1.375,0.7142857143,0.5,367.5714286,320.5714286,382,438,32.2952381,30.35416667,5.428571429,5.5,2,2.125,3,0.75,0.5,2,1,1,0,0,1,1,-5.660714286,8.428571429
2002,10,CHI,30,NE,33,FALSE,3.5,0,87.59532595,102.0464135,19,25.75,24.875,20.625,2.125,1.75,0.25,0.5,285.625,353.625,355.75,309.5,28.05416667,30.60625,6.625,7.75,1.75,1.875,0,0.25,0.5,0,1,0,0,1,0,0,-6.75,-4.25
2002,10,NYJ,13,MIA,10,TRUE,2,1,97.16269841,81.46082337,20,25,25.75,20.875,1.875,2.375,0.375,0.625,302.5,382.875,336.875,318.375,27.3375,31.34791667,6,7,1.625,2,0,0.25,0.5,1,0,1,0,1,1,0,-5,-4.875
2002,10,DEN,10,OAK,34,FALSE,5,1,98.56725146,106.4455782,25.875,28.25,21.25,23.5,1.625,1.5,0.75,0.5,377.5,270.75,407.375,347.5,32.41458333,30.13333333,6.125,7.875,1.5,2,0,0.75,0.5,2,0,0,0,0,0,1,-2.375,2.25
2002,11,HOU,21,JAX,24,FALSE,6,0,74.29012346,89.69135802,13,21.11111111,25.66666667,18.22222222,1.888888889,1,0.2222222222,0.4444444444,245.4444444,314.2222222,329.5555556,329.7777778,28.28888889,30.15,9.111111111,5.222222222,1.222222222,1.777777778,0,0.25,0.25,0,1,0,0,1,0,0,-8.111111111,-7.444444444
2002,11,IND,20,DAL,3,TRUE,7,1,102.5956697,81.30575117,21.66666667,12.77777778,20,17.22222222,2.111111111,1.888888889,0.5555555556,0.3333333333,350.5555556,316.5555556,292.6666667,308.3333333,29.6,29.34814815,5.222222222,6.444444444,1.777777778,1.555555556,0,0.5,0.2,1,0,1,1,1,0,1,8.888888889,-2.777777778
2002,11,CIN,20,CLE,27,FALSE,3,0,75.69099379,92.2311828,15.55555556,22.77777778,28,21.66666667,2.333333333,1.777777778,0.1111111111,0.4444444444,304.7777778,332.1111111,300.8888889,349.6666667,29.2,28.9037037,6.333333333,7.666666667,1.222222222,1.555555556,0,0,0.5,0,0,0,0,1,0,0,-7.222222222,-6.333333333
2002,11,ATL,24,NO,17,TRUE,3,1,89.62150127,96.2037037,24.55555556,32.22222222,18.88888889,25.88888889,1.444444444,1.555555556,0.6666666667,0.7777777778,335.5555556,343.1111111,347.5555556,370.7777778,33.5037037,29.48518519,6.555555556,8,2,2.222222222,2,0.6,0.8,5,1,0,0,0,1,0,-7.666666667,7
2002,11,TEN,31,PIT,23,TRUE,3,0,94.52546296,96.59880565,22.22222222,25.11111111,24.66666667,21.55555556,1.888888889,2.444444444,0.5555555556,0.5555555556,303.1111111,340,374.3333333,333.5555556,31.67222222,32.25555556,7,6.444444444,1.888888889,2.444444444,2,0.6,0.6,4,0,0,0,1,1,1,-2.888888889,-3.111111111
2002,11,PHI,38,ARI,14,TRUE,11,1,90.96491228,74.4218241,26,17.33333333,17,20.55555556,1.444444444,2.222222222,0.6666666667,0.4444444444,370,286.7777778,316.4444444,353.7777778,32.16481481,30.32962963,6.333333333,4.333333333,2.111111111,1.777777778,0,0.8,0.5,0,0,1,1,0,1,1,8.666666667,3.555555556
2002,11,NYG,19,WAS,17,TRUE,3.5,1,99.59150327,77.25260417,15.875,18,17,24.11111111,1.375,2.333333333,0.625,0.4444444444,353.625,315,308,312,31.01666667,28.97962963,6.75,7.111111111,1.125,1.444444444,1,0.6666666667,0.4,2,0,1,0,0,1,1,-2.125,7.111111111
2002,11,MIN,31,GB,21,TRUE,6.5,0,81.03838065,109.913522,22.88888889,29.66666667,28.55555556,19.77777778,2.888888889,1.555555556,0.2222222222,0.8888888889,378.6666667,385.7777778,372.7777778,323.2222222,31.36481481,33.00555556,8.777777778,7.777777778,1.111111111,3.222222222,0,0.4,0.75,0,7,0,0,1,0,0,-6.777777778,-8.777777778
2002,11,KC,17,BUF,16,TRUE,3,1,99.37806373,104.5179063,30.22222222,27.55555556,28.55555556,29.88888889,1.222222222,1.333333333,0.4444444444,0.5555555556,368,425.2222222,378.1111111,346.7777778,29.36296296,31.17222222,5.333333333,7.777777778,2,1.222222222,1,0.5,0.75,0,0,0,1,0,1,0,2.666666667,1.333333333
2002,11,TB,23,CAR,10,TRUE,9,1,95.30448718,79.9501992,22.55555556,15,12.11111111,16.77777778,1.333333333,1.777777778,0.7777777778,0.3333333333,312.5555556,254.4444444,292.7777778,282.8888889,31.30925926,30.66111111,6.888888889,7,2.444444444,1.666666667,3,0.75,0.25,2,0,1,1,0,1,1,7.555555556,4.666666667
2002,11,SEA,9,DEN,31,FALSE,5,0,89.01616499,97.10592369,19.11111111,24.11111111,20.66666667,22.66666667,1.333333333,1.555555556,0.3333333333,0.6666666667,306.5555556,358.4444444,373.5555556,282.2222222,28.25,32.33333333,6.333333333,5.777777778,1.777777778,1.333333333,0,0.25,0.75,1,0,0,0,0,1,0,-5,2
2002,11,DET,14,NYJ,31,FALSE,3,0,68.46153846,96.6218638,19.11111111,19.22222222,28.88888889,24,1.888888889,1.666666667,0.3333333333,0.4444444444,278.8888889,362.8888889,298.2222222,371.3333333,27.2,27.9037037,6.222222222,5.888888889,1.777777778,1.666666667,3,0.75,0.5,0,2,0,0,1,0,0,-0.1111111111,-4.888888889
2002,11,MIA,26,BAL,7,TRUE,4.5,1,84.62962963,83.93274854,23.33333333,19.66666667,20,21,2.333333333,2.111111111,0.5555555556,0.4444444444,330.4444444,312.3333333,292.3333333,332.2222222,30.92777778,28.29814815,6.888888889,6.111111111,1.777777778,2,0,0.75,0.25,0,1,1,1,0,0,1,3.666666667,1
2002,11,LAC,20,SF,17,TRUE,2,0,87.31981982,102.125323,23.33333333,25.5,21.22222222,20.5,1.777777778,0.875,0.6666666667,0.75,323.3333333,346.7777778,362,312.5,30.72037037,33.07916667,6.333333333,5.125,2,1.75,0,0.75,0.6666666667,0,3,0,0,1,0,0,-2.166666667,-0.7222222222
2002,11,OAK,27,NE,20,TRUE,3.5,1,111.0148731,102.091195,28.88888889,26.55555556,22,21.66666667,1.333333333,1.777777778,0.5555555556,0.5555555556,403.6666667,346.8888889,360.3333333,308.3333333,29.93148148,30.65,7.555555556,7.555555556,1.888888889,1.777777778,0,0.5,0.6,1,2,1,1,1,1,1,2.333333333,-0.3333333333
2002,11,LAR,21,CHI,16,TRUE,10.5,1,93.7755102,86.75526024,21.55555556,20.22222222,21.77777778,25.77777778,2.666666667,2,0.4444444444,0.2222222222,383.8888889,309.5555556,287.1111111,358.4444444,32.04259259,28.15925926,7.444444444,6.444444444,1.888888889,1.777777778,3,0.6,0.25,4,0,1,1,0,0,1,1.333333333,4
2002,12,DAL,21,JAX,19,TRUE,2.5,0,80.47502714,91.11581921,11.8,21.4,17.5,18.5,1.9,1,0.3,0.5,281.2,313.7,328.7,324,28.40833333,30.02166667,6.2,5.4,1.5,1.8,0,0.5,0.4,0,2,0,0,0,0,0,-9.6,1
2002,12,WAS,20,LAR,17,TRUE,4,0,76.42018779,95.01096491,17.9,21.5,23.6,21.2,2.3,2.6,0.4,0.5,293.8,310.7,384.3,300.6,28.41166667,31.755,7.1,7.8,1.6,1.7,1,0.5,0.25,0,5,0,0,1,1,0,-3.6,-2.4
2002,12,CAR,0,ATL,41,FALSE,3.5,0,76.78489043,89.56140351,14.5,24.5,17.4,18.7,2,1.4,0.3,0.7,286.6,286,331.2,343.2,30.00666667,33.49166667,6.5,6.8,1.7,2,0,0.4,0.75,0,6,0,0,0,0,0,-10,1.3
2002,12,BAL,13,TEN,12,TRUE,2,0,82.28966986,96.2642783,18.4,23.1,21.5,24.5,2,1.8,0.4,0.6,278.8,332.7,310.6,341.7,28.05666667,32.16,6.2,6.8,1.8,2,1,0.6,0.5,0,5,0,0,0,0,0,-4.7,3
2002,12,CHI,20,DET,17,TRUE,5,1,85.51835317,70.03521127,19.8,18.6,25.3,29.1,1.8,1.8,0.2,0.3,280.4,361.4,278.9,367.4,28.42666667,26.60666667,6.3,6.1,1.8,1.7,0,0.2,0,0,0,1,1,0,0,0,1.2,3.8
2002,12,PIT,29,CIN,21,TRUE,10,1,93.43513258,78.28361742,24.9,16,22.5,27.9,2.5,2.2,0.5,0.1,372.6,338,309.3,337.1,31.375,28.64333333,6.2,6.1,2.3,1.2,0,0.5,0.2,0,0,1,1,0,0,1,8.9,5.4
2002,12,NYJ,31,BUF,13,TRUE,3,1,101.2568306,103.2978279,20.4,26.4,23,28.6,1.6,1.3,0.5,0.5,309.2,362.1,374.7,344.1,28.98666667,31.22333333,5.7,8.3,1.6,1.1,1,0.4,0.6,3,0,0,0,0,0,1,-6,5.6
2002,12,NO,15,CLE,24,FALSE,5.5,1,97.53214639,93.78205128,30.7,23.2,25.7,21.5,1.6,1.7,0.7,0.5,347.2,362.9,309,349.7,29.19833333,29.65,8.8,7.3,2.1,1.5,0,0.75,0.6,0,1,1,1,1,1,1,7.5,-4.2
2002,12,NE,24,MIN,17,TRUE,7.5,1,100.7190357,81.09329446,25.9,23.7,22.2,27.8,1.7,2.9,0.5,0.3,343.8,316.1,383.3,383.9,29.92333333,31.43666667,7.5,9.1,1.7,1.3,0,0.5,0,0,1,1,1,0,1,1,2.2,5.6
2002,12,MIA,30,LAC,3,TRUE,3,1,86.48907104,88.50862999,23.6,23,18.7,20.8,2.1,1.7,0.6,0.7,331.1,296.8,335.1,358.8,31.24666667,31.16166667,6.5,6.2,1.7,1.9,1,0.8,0.6,1,1,0,1,0,0,0,0.6,2.1
2002,12,SEA,39,KC,32,TRUE,3.5,0,85.77114428,99.6489726,18.1,28.9,21.7,27.3,1.5,1.1,0.3,0.5,296.3,362.7,363.2,417.1,28.27666667,29.25833333,6.3,5.3,1.7,1.9,0,0.2,0.4,0,1,0,0,0,0,0,-10.8,5.6
2002,12,ARI,20,OAK,41,FALSE,8,0,75.28508772,109.2064439,17,28.7,22.3,21.8,2.1,1.3,0.4,0.6,309.6,364.6,401.9,331.7,29.67166667,30.6,4,8,1.8,1.8,0,0.4,0.6,0,2,0,0,1,0,0,-11.7,-0.5
2002,12,HOU,16,NYG,14,TRUE,5.5,0,76.96275946,93.75968992,13.8,16.22222222,25.5,17,1.9,1.555555556,0.2,0.6666666667,248.1,314.9,347.5555556,298.4444444,28.57333333,31.64814815,8.7,6.888888889,1.2,1.222222222,0,0.2,0.6,0,3,0,0,1,0,0,-2.422222222,-8.5
2002,12,TB,21,GB,7,TRUE,3,1,96.015625,105.7502308,22.6,28.8,11.9,20.9,1.4,1.7,0.8,0.8,312.7,252.1,372.2,333.4,31.76666667,32.49666667,6.7,8.3,2.6,3.2,4,0.8,0.6,3,0,0,0,0,1,1,-6.2,9
2002,12,DEN,20,IND,23,FALSE,6.5,1,95.90489381,103.4756098,24.8,21.5,21.3,18.3,1.5,2,0.7,0.6,376.3,274.4,351.7,302.7,32.24833333,30.645,6.3,5.4,1.5,1.8,0,0.6,0.6,1,2,0,1,1,1,1,3.3,-3
2002,12,SF,17,PHI,38,FALSE,7,1,101.7746401,95.55404178,24.55555556,27.2,20.44444444,16.7,0.8888888889,1.5,0.6666666667,0.7,373.6666667,326.7777778,379.2,282.9,33.36851852,32.57333333,5.444444444,6.5,1.666666667,2,4,0.8,0.5,0,1,1,0,1,1,0,-2.644444444,-3.744444444
2002,13,CLE,6,CAR,13,FALSE,7.5,1,92.43734336,70.37037037,23.27272727,13.18181818,20.90909091,19.54545455,1.727272727,2.363636364,0.5454545455,0.2727272727,311.7272727,352.7272727,271.6363636,298.7272727,29.78939394,29.11515152,7,6.363636364,1.909090909,1.636363636,0,0.4,0.2,2,0,1,1,1,1,1,10.09090909,-1.363636364
2002,13,KC,49,ARI,0,TRUE,9,1,102.3415133,74.23758865,29.18181818,17.27272727,28.36363636,24,1.090909091,2.181818182,0.4545454545,0.3636363636,380.3636364,427.7272727,305.3636364,378.7272727,29.33787879,29.13030303,5.181818182,4.090909091,1.727272727,1.727272727,2,0.6,0.4,0,0,1,1,1,1,1,11.90909091,-4.363636364
2002,13,JAX,23,PIT,25,FALSE,3,0,89.46517413,96.24779541,21.18181818,25.27272727,18.72727273,22.36363636,1.181818182,2.272727273,0.4545454545,0.5454545455,328.4545455,331.3636364,374.2727273,339.2727273,29.82575758,31.62575758,5.909090909,6.090909091,1.909090909,2.181818182,1,0.6,0.5,0,1,0,0,0,1,0,-4.090909091,3.636363636
2002,13,GB,30,CHI,20,TRUE,9.5,1,99.56975773,87.27820844,26.81818182,19.81818182,20.90909091,24.54545455,1.909090909,1.727272727,0.7272727273,0.2727272727,362.6363636,325.4545455,293.2727273,355.9090909,32.32121212,28.98030303,8.181818182,6.272727273,3,1.818181818,5,1,0.2,0,1,1,1,0,0,1,7,3.636363636
2002,13,CIN,23,BAL,27,FALSE,2.5,0,80.52216539,79.93818002,16.45454545,17.90909091,28,20.63636364,2.090909091,2,0.09090909091,0.4545454545,313.1818182,342,271.5454545,339,28.39090909,27.85606061,6.363636364,6.181818182,1.090909091,2,0,0,0.2,0,1,1,0,1,0,0,-1.454545455,-7.363636364
2002,13,BUF,38,MIA,21,TRUE,2,0,100.1708909,88.35873984,25.18181818,24.18181818,28.81818182,17.27272727,1.454545455,1.909090909,0.4545454545,0.6363636364,364.0909091,342.3636364,338.5454545,282.9090909,30.96363636,31.66969697,8,6.545454545,1,1.727272727,0,0.4,0.4,0,2,1,1,1,1,0,1,-11.54545455
2002,13,MIN,24,ATL,30,FALSE,3.5,0,82.23214286,94.66397849,23.09090909,26,27.45454545,17,2.909090909,1.363636364,0.2727272727,0.7272727273,386.3636364,376.1818182,339.8181818,323.0909091,31.15606061,34.06515152,9,6.727272727,1.181818182,2.363636364,1,0.5,0.8,0,7,0,0,1,0,0,-2.909090909,-10.45454545
2002,13,NYG,29,TEN,32,FALSE,3,1,89.49074074,91.07305936,16,22.09090909,16.9,23.45454545,1.7,2,0.6,0.5454545455,349.7,289.8,318.9090909,328.7272727,31.26166667,32.34090909,7.1,7,1.2,2,2,0.75,0.4,0,0,0,0,0,1,1,-6.090909091,6.554545455
2002,13,IND,19,HOU,3,TRUE,11.5,1,100.4903148,76.08671171,21.63636364,14,18.45454545,24.45454545,2.090909091,1.818181818,0.6363636364,0.2727272727,351,301.0909091,244.8181818,319.8181818,31.83636364,28.90454545,5.272727273,8.636363636,1.818181818,1.363636364,1,0.6,0.2,3,1,1,1,0,0,1,7.636363636,6
2002,13,PHI,10,LAR,3,TRUE,2,0,98.11868687,95.58857809,28.18181818,21.09090909,16.72727273,21.09090909,1.363636364,2.545454545,0.7272727273,0.4545454545,375.9090909,294.3636364,382.4545455,306.1818182,32.12424242,31.48030303,6.363636364,7.818181818,1.818181818,1.545454545,1,0.8333333333,0.2,2,0,1,1,0,1,1,7.090909091,4.363636364
2002,13,SF,31,SEA,24,TRUE,8.5,1,100.0320513,91.02875112,23.8,20,22.2,22.63636364,0.8,1.363636364,0.6,0.3636363636,377.2,328.4,317.9090909,379.9090909,33.26833333,28.42121212,5.8,6.181818182,1.5,1.636363636,0,0.6666666667,0.4,0,1,1,1,0,1,1,3.8,0.4363636364
